,Unnamed: 0,Date,Open,High,Low,Close,V,OI,EMA-11,correlation_close_ema,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
143,41535.29572120897,2023-04-12T13:45:00+0530,41554.05,41566.5,41506.4,41542.262500000004,0,0,41475.681504388114,66.5809956118901,,,,,,,0.0,486533.4375000004
144,41550.897860604484,2023-04-12T14:00:00+0530,41543.6,41560.2,41491.15,41533.024999999994,0,0,41485.23875365676,47.78624634323205,,,,,,,0.0,486533.4375000004
145,41555.54893030224,2023-04-12T14:15:00+0530,41534.15,41546.25,41499.0,41528.475,0,0,41492.44479471397,36.03020528602792,,,,,,,0.0,486533.4375000004
146,41550.89946515112,2023-04-12T14:30:00+0530,41534.65,41539.1,41469.15,41515.5375,0,0,41496.29357892831,19.243921071691148,,,,,,,0.0,486533.4375000004
147,41544.999732575554,2023-04-12T14:45:00+0530,41518.85,41529.2,41467.0,41506.4125,0,0,41497.98006577359,8.432434226408077,,,,,,,0.0,486533.4375000004
148,41537.099866287776,2023-04-12T15:00:00+0530,41510.85,41572.55,41497.55,41533.8375,0,0,41503.95630481133,29.88119518867461,,,,,,,0.0,486533.4375000004
149,41554.824933143886,2023-04-12T15:15:00+0530,41555.25,41610.15,41544.55,41571.7875,0,0,41515.26150400944,56.52599599055975,,,,,,,0.0,486533.4375000004
150,41582.48746657194,2023-04-13T09:15:00+0530,41680.1,41680.1,41504.1,41608.549999999996,0,0,41530.809586674535,77.7404133254604,,,,,,,0.0,486533.4375000004
151,41631.29373328597,2023-04-13T09:30:00+0530,41571.8,41794.0,41570.85,41662.337499999994,0,0,41552.730905562115,109.60659443787881,Bank,25,1,Buy,41662.337499999994,0,0.0,486533.4375000004
152,41712.64686664299,2023-04-13T09:45:00+0530,41707.7,41773.8,41703.05,41727.2375,0,0,41581.81533796843,145.42216203157295,,,,,,,0.0,486533.4375000004
153,41743.223433321495,2023-04-13T10:00:00+0530,41723.9,41732.45,41671.7,41707.425,0,0,41602.750281640365,104.67471835963806,,,,,,,0.0,486533.4375000004
154,41737.83671666075,2023-04-13T10:15:00+0530,41703.6,41742.15,41675.7,41706.4625,0,0,41620.03565136697,86.42684863303293,,,,,,,0.0,486533.4375000004
155,41739.99335833038,2023-04-13T10:30:00+0530,41703.35,41741.4,41687.05,41707.825,0,0,41634.66720947248,73.15779052751896,,,,,,,0.0,486533.4375000004
156,41740.696679165194,2023-04-13T10:45:00+0530,41698.5,41712.4,41629.95,41672.049999999996,0,0,41640.8976745604,31.15232543959428,,,,,,,0.0,486533.4375000004
157,41726.5483395826,2023-04-13T11:00:00+0530,41646.7,41667.4,41581.8,41622.9375,0,0,41637.90431213367,-14.966812133672647,Bank,25,0,Buy_Exit,0.0,41622.9375,-984.9999999998545,485548.4375000005
158,41696.9741697913,2023-04-13T11:15:00+0530,41594.25,41649.9,41564.1,41605.475,0,0,41632.499426778064,-27.02442677806539,,,,,,,0.0,485548.4375000005
159,41673.437084895646,2023-04-13T11:30:00+0530,41610.6,41665.9,41584.8,41630.8375,0,0,41632.22243898172,-1.384938981718733,,,,,,,0.0,485548.4375000005
160,41669.66854244782,2023-04-13T11:45:00+0530,41661.6,41727.45,41652.4,41691.0,0,0,41642.018699151435,48.9813008485653,,,,,,,0.0,485548.4375000005
