Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2017-01-05T10:15:00+0530,79,18017.85,18024.35,17996.95,18016.8,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T10:30:00+0530,80,18016.6,18027.4,18004.5,18009.85,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T10:45:00+0530,81,18009.7,18037.3,18009.7,18026.35,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T11:00:00+0530,82,18026.75,18030.8,18017.5,18026.2,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T11:15:00+0530,83,18026.5,18048.8,18024.15,18041.75,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T11:30:00+0530,84,18041.65,18060.75,18030.6,18050.9,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T11:45:00+0530,85,18049.0,18080.85,18047.65,18073.6,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T12:00:00+0530,86,18073.7,18094.7,18071.55,18089.25,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T12:15:00+0530,87,18088.0,18105.95,18076.1,18076.1,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T12:30:00+0530,88,18076.45,18085.25,18059.35,18074.85,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T12:45:00+0530,89,18075.5,18105.15,18068.4,18103.9,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T13:00:00+0530,90,18104.0,18121.35,18102.35,18103.4,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T13:15:00+0530,91,18103.4,18113.65,18091.95,18107.7,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T13:30:00+0530,92,18107.7,18115.15,18099.55,18110.75,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T13:45:00+0530,93,18110.6,18133.35,18106.15,18123.35,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T14:00:00+0530,94,18123.75,18141.2,18121.95,18131.75,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T14:15:00+0530,95,18132.05,18133.4,18088.9,18109.55,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T14:30:00+0530,96,18109.75,18135.2,18107.0,18133.75,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T14:45:00+0530,97,18134.1,18154.4,18125.65,18152.75,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T15:00:00+0530,98,18151.95,18163.95,18104.15,18104.15,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T15:15:00+0530,99,18103.25,18114.85,18086.65,18095.75,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T09:15:00+0530,100,18168.45,18243.95,18157.35,18235.6,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T09:30:00+0530,101,18236.95,18252.2,18218.7,18233.5,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T09:45:00+0530,102,18235.35,18286.9,18227.15,18286.4,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T10:00:00+0530,103,18286.0,18323.0,18281.35,18300.55,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T10:15:00+0530,104,18300.25,18307.0,18275.85,18303.95,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T10:30:00+0530,105,18303.55,18305.45,18261.5,18261.55,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T10:45:00+0530,106,18261.45,18292.25,18238.0,18287.9,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T11:00:00+0530,107,18288.3,18288.6,18229.0,18234.65,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T11:15:00+0530,108,18234.85,18291.6,18234.15,18271.35,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T11:30:00+0530,109,18270.15,18283.7,18253.0,18255.6,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T11:45:00+0530,110,18254.65,18280.35,18250.15,18277.5,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T12:00:00+0530,111,18277.5,18295.95,18266.35,18292.15,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T12:15:00+0530,112,18291.85,18301.9,18270.8,18283.25,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T12:30:00+0530,113,18283.5,18287.0,18253.8,18257.15,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T12:45:00+0530,114,18257.15,18293.85,18246.45,18282.6,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T13:00:00+0530,115,18281.6,18290.65,18271.6,18282.35,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T13:15:00+0530,116,18281.25,18293.3,18259.0,18285.65,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T13:30:00+0530,117,18284.8,18314.35,18265.3,18305.0,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T13:45:00+0530,118,18304.55,18319.65,18279.6,18295.0,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T14:00:00+0530,119,18293.3,18315.8,18288.9,18294.1,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T14:15:00+0530,120,18293.05,18315.55,18287.65,18291.45,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T14:30:00+0530,121,18288.85,18293.5,18235.55,18239.35,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T14:45:00+0530,122,18242.2,18285.0,18231.9,18247.85,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T15:00:00+0530,123,18249.1,18278.8,18240.25,18265.9,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-06T15:15:00+0530,124,18266.75,18279.0,18254.45,18259.25,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-09T09:15:00+0530,125,18314.25,18357.5,18257.75,18356.45,0,0,18356.45,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-09T09:30:00+0530,126,18357.0,18360.7,18321.4,18335.8,0,0,,,18360.7,Bank,25,0,Buy_Exit,0.0,18335.8,7923.750000000018,517931.2499999999
2017-01-09T09:45:00+0530,127,18335.15,18372.9,18328.45,18334.05,0,0,,,18360.7,Bank,25,-1,Sell,18334.05,0,0.0,517931.2499999999
2017-01-09T10:00:00+0530,128,18332.05,18348.5,18319.55,18327.5,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T10:15:00+0530,129,18329.8,18329.8,18300.3,18324.4,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T10:30:00+0530,130,18324.7,18326.65,18278.05,18292.55,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T10:45:00+0530,131,18292.7,18301.35,18269.4,18278.75,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T11:00:00+0530,132,18278.65,18306.2,18277.95,18299.05,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T11:15:00+0530,133,18298.7,18330.35,18288.85,18315.4,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T11:30:00+0530,134,18314.05,18326.0,18306.05,18313.85,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T11:45:00+0530,135,18312.25,18313.3,18294.5,18303.7,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T12:00:00+0530,136,18303.8,18316.45,18299.2,18307.35,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T12:15:00+0530,137,18307.05,18312.3,18297.6,18302.45,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T12:30:00+0530,138,18301.7,18307.3,18288.4,18297.25,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T12:45:00+0530,139,18295.9,18330.4,18292.75,18307.4,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T13:00:00+0530,140,18306.9,18308.2,18277.0,18296.25,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T13:15:00+0530,141,18296.3,18307.45,18292.85,18303.1,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T13:30:00+0530,142,18303.45,18329.35,18287.3,18325.1,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T13:45:00+0530,143,18325.7,18329.95,18307.2,18319.75,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T14:00:00+0530,144,18319.7,18348.55,18317.1,18331.25,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T14:15:00+0530,145,18331.15,18336.65,18300.1,18304.5,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T14:30:00+0530,146,18305.35,18333.15,18300.95,18317.1,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T14:45:00+0530,147,18317.0,18317.0,18284.25,18289.05,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T15:00:00+0530,148,18289.45,18305.75,18277.65,18280.35,0,0,,,18360.7,,,,,,,0.0,517931.2499999999
2017-01-09T15:15:00+0530,149,18282.55,18296.25,18264.35,18277.6,0,0,,18277.6,18360.7,,,,,,,0.0,517931.2499999999
2017-01-10T09:15:00+0530,150,18351.45,18412.1,18340.4,18380.45,0,0,18380.45,,18340.4,Bank,25,0,Sell_exit,0.0,18380.45,-1160.0000000000364,516771.2499999999
2017-01-10T09:30:00+0530,151,18377.35,18383.15,18277.2,18311.65,0,0,,,18383.15,Bank,25,-1,Sell,18311.65,0,0.0,516771.2499999999
2017-01-10T09:45:00+0530,152,18311.2,18347.2,18308.45,18343.65,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T10:00:00+0530,153,18342.2,18346.4,18327.4,18338.2,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T10:15:00+0530,154,18336.45,18343.6,18316.25,18334.25,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T10:30:00+0530,155,18331.75,18340.75,18322.65,18325.25,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T10:45:00+0530,156,18324.5,18343.35,18321.45,18335.35,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T11:00:00+0530,157,18336.0,18344.95,18325.9,18337.8,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T11:15:00+0530,158,18334.65,18345.4,18329.0,18329.0,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T11:30:00+0530,159,18328.6,18352.8,18328.6,18345.65,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T11:45:00+0530,160,18344.2,18350.15,18328.2,18334.5,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T12:00:00+0530,161,18335.0,18351.4,18320.6,18324.45,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T12:15:00+0530,162,18325.4,18350.1,18319.65,18346.65,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T12:30:00+0530,163,18347.8,18363.25,18338.5,18338.5,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T12:45:00+0530,164,18339.45,18346.85,18326.35,18340.55,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T13:00:00+0530,165,18338.0,18355.15,18335.2,18351.4,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T13:15:00+0530,166,18352.55,18382.45,18352.55,18373.65,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T13:30:00+0530,167,18371.1,18381.4,18360.2,18374.15,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T13:45:00+0530,168,18374.15,18395.55,18365.9,18374.2,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T14:00:00+0530,169,18372.8,18390.6,18372.1,18379.0,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T14:15:00+0530,170,18376.8,18384.7,18363.95,18370.4,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T14:30:00+0530,171,18373.55,18382.65,18365.7,18371.95,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T14:45:00+0530,172,18371.85,18375.7,18353.05,18370.4,0,0,,,18383.15,,,,,,,0.0,516771.2499999999
2017-01-10T15:00:00+0530,173,18368.65,18399.65,18363.5,18395.65,0,0,,,18383.15,Bank,25,0,Sell_exit,0.0,18395.65,-2100.0,514671.2499999999
2017-01-10T15:15:00+0530,174,18396.75,18439.2,18395.1,18436.85,0,0,,,18383.15,Bank,25,1,Buy,18436.85,0,0.0,514671.2499999999
2017-01-11T09:15:00+0530,175,18535.35,18555.1,18515.8,18540.4,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T09:30:00+0530,176,18541.95,18585.7,18532.55,18575.95,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T09:45:00+0530,177,18576.0,18606.3,18566.25,18594.4,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T10:00:00+0530,178,18594.35,18619.55,18573.2,18616.45,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T10:15:00+0530,179,18616.3,18638.45,18612.65,18619.75,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T10:30:00+0530,180,18620.2,18637.65,18612.35,18626.3,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T10:45:00+0530,181,18626.0,18641.65,18614.15,18638.0,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T11:00:00+0530,182,18638.1,18670.5,18638.1,18660.2,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T11:15:00+0530,183,18661.55,18700.95,18658.0,18700.9,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T11:30:00+0530,184,18701.25,18703.05,18676.9,18686.9,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T11:45:00+0530,185,18686.5,18698.2,18674.05,18698.05,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T12:00:00+0530,186,18699.05,18725.15,18693.25,18716.25,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T12:15:00+0530,187,18717.2,18723.6,18703.8,18715.95,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T12:30:00+0530,188,18716.25,18732.6,18714.95,18726.5,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T12:45:00+0530,189,18726.75,18791.9,18725.45,18772.4,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T13:00:00+0530,190,18773.0,18800.45,18754.8,18800.45,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T13:15:00+0530,191,18800.8,18811.4,18785.3,18809.2,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T13:30:00+0530,192,18808.55,18827.9,18800.8,18818.1,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T13:45:00+0530,193,18817.95,18850.05,18813.05,18843.4,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T14:00:00+0530,194,18843.8,18876.6,18830.35,18856.7,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T14:15:00+0530,195,18856.75,18888.1,18847.35,18858.85,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T14:30:00+0530,196,18860.1,18889.45,18851.9,18854.3,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T14:45:00+0530,197,18855.0,18874.55,18848.05,18873.85,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T15:00:00+0530,198,18872.6,18872.6,18807.35,18808.55,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-11T15:15:00+0530,199,18807.2,18836.9,18800.55,18808.8,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-12T09:15:00+0530,200,18885.45,18945.25,18853.75,18919.85,0,0,,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-12T09:30:00+0530,201,18921.35,18965.7,18915.6,18956.5,0,0,18956.5,,18383.15,,,,,,,0.0,514671.2499999999
2017-01-12T09:45:00+0530,202,18955.6,18960.5,18827.6,18839.4,0,0,,,18960.5,Bank,25,0,Buy_Exit,0.0,18839.4,10063.750000000073,524735.0
